-385,-430,63,488,113,23040
331,390,87,486,112,51840
-358,-470,184,476,139,43200
112,-538,610,460,126,46080
357,361,732,460,120,24480
346,374,1360,487,112,18720
360,357,4,492,122,46080
-358,460,131,472,109,44640
-19,564,812,464,113,23040
-446,306,687,472,138,27360
455,206,581,477,139,43200
190,493,387,480,109,44640
-239,544,549,468,137,50400
-409,-381,154,470,110,34560
-422,-352,185,484,137,48960
215,478,1401,480,138,24480
-271,-552,284,460,125,46080
179,497,175,486,136,38880
-341,-490,322,482,109,10080
100,533,948,482,138,47520
-191,560,492,489,116,2880
-158,-594,127,489,132,30240
-472,-184,795,460,123,44640
-415,377,203,474,139,43200
268,-429,591,485,137,14400
156,510,615,475,139,43200
-322,495,568,483,110,47520
404,300,171,473,109,43200
-293,518,640,476,108,43200
432,-223,1434,470,109,11520
484,103,1579,471,109,44640
430,259,961,489,115,54720
36,553,700,471,138,46080
-319,-514,448,470,138,46080
474,147,1718,463,116,1440
369,-322,1618,463,132,34560
-346,476,152,492,121,46080
442,234,1678,489,133,43200
380,-308,1082,465,134,12960
-25,564,732,466,112,53280
-156,565,275,469,110,48960
489,67,1259,477,108,10080
-203,558,512,492,127,46080
275,437,1321,487,134,10080
448,221,1575,479,109,44640
450,216,1464,485,136,37440
-80,569,729,460,122,46080
490,-12,1555,486,111,2880
-255,-562,356,483,138,17280
205,485,11,472,139,17280
76,541,990,462,132,18720
465,179,530,462,116,50400
-458,271,786,463,115,54720
-128,570,564,467,137,8640
-477,189,584,463,133,38880
-176,564,572,490,116,48960
14,-578,451,480,139,20160
442,235,1526,466,136,33120
275,-423,808,492,124,44640
-153,567,563,484,110,23040
-3,560,518,490,132,23040
-334,484,52,465,113,40320
490,-6,1502,468,110,21600
29,553,312,488,133,12960
213,-474,895,478,109,43200
-398,407,392,461,127,4320
-461,257,232,475,108,10080
-354,-475,377,469,138,14400
-318,498,307,487,113,40320
-446,-286,109,465,135,46080
69,543,1117,464,133,18720
-437,331,806,486,135,17280
435,-215,341,468,111,27360
98,-545,701,489,114,17280
-247,-567,387,473,139,43200
