126,-183,2276,199,72,11520
-118,251,2472,201,75,17280
-58,266,1850,217,51,33120
-152,229,1890,221,52,47520
86,-215,2302,213,80,23040
-142,237,2480,205,78,51840
-185,-166,1861,199,59,23040
-147,233,2844,217,80,43200
-183,-171,1315,224,78,8640
-193,171,1681,201,74,54720
72,-223,606,198,65,44640
193,-99,2,206,52,40320
114,-193,3334,229,62,2880
-94,260,2355,213,81,20160
-89,-259,1783,199,71,48960
-152,-218,815,216,50,43200
-174,-186,1277,225,54,36000
167,-138,3444,212,80,43200
-107,256,2772,209,51,44640
-132,-237,1084,222,79,27360
35,254,3321,224,77,47520
-4,-259,934,204,78,2880
112,-194,758,209,80,46080
132,-178,60,230,64,46080
2,262,1762,203,76,40320
-222,50,1648,211,50,8640
10,-255,75,198,62,34560
124,208,752,200,72,40320
-150,229,180,222,53,7200
60,245,3466,200,59,27360
10,-253,459,199,60,48960
-67,-263,1143,204,77,51840
-195,168,2297,220,52,8640
207,102,3752,199,70,47520
-13,-260,1658,200,73,50400
-137,-232,1888,202,76,24480
25,-248,2181,213,50,41760
-125,-241,1604,203,77,18720
-190,-155,2155,198,63,46080
-211,-89,1651,230,66,44640
-150,-218,260,217,50,11520
-189,181,821,221,79,47520
76,238,3427,230,67,46080
207,-67,3686,199,69,21600
-197,-138,1765,214,81,43200
-25,267,474,206,79,23040
-218,87,1727,212,50,44640
-205,140,950,223,53,51840
-149,-222,32,228,72,31680
-169,-195,1967,228,59,23040
44,251,3186,222,78,21600
-161,219,1540,203,55,25920
169,-135,3904,229,72,18720
212,-54,1592,228,73,51840
-120,-245,1733,229,59,25920
204,110,2548,199,61,47520
200,-82,946,225,76,36000
-208,-101,1590,220,51,37440
-122,250,1352,207,52,48960
194,129,3866,206,53,8640
-215,-73,811,220,80,15840
-197,164,1111,219,51,46080
22,-250,1562,226,76,28800
34,-245,1354,202,55,36000
-86,263,1383,198,64,46080
21,258,3302,200,57,10080
-92,-259,859,202,56,28800
182,-115,334,229,71,48960
49,250,1161,215,80,18720
174,-127,158,219,80,46080
-10,265,1625,230,68,46080
223,24,3504,223,78,51840
221,-16,116,230,69,36000
-138,-231,1796,225,77,23040
-204,144,2123,220,79,30240
-220,73,1694,214,50,43200
192,133,4130,210,51,44640
204,-75,3518,215,81,24480
184,-112,904,201,73,1440
-202,151,1766,210,80,44640
-51,267,2503,227,57,41760
16,-251,890,227,56,31680
-212,-84,1592,206,78,27360
-190,177,1640,199,62,11520
49,-237,2840,198,66,46080
-207,133,219,202,75,41760
-86,-261,515,208,52,10080
17,260,339,218,51,43200
-221,58,1654,229,60,48960
14,-253,1660,198,67,46080
-152,-217,1969,225,55,23040
220,-17,3500,228,57,12960
-119,251,2506,229,70,47520
-111,-250,1880,224,54,34560
5,261,47,218,80,44640
-87,-260,1806,230,65,46080
-27,-263,2109,200,58,51840
-181,-173,765,207,79,47520
16,-252,2220,226,55,38880
121,-188,249,226,56,25920
-186,185,2474,229,69,11520
-221,-21,1560,227,75,21600
118,213,3972,204,54,36000
147,189,2695,215,50,43200
-223,29,1597,227,74,51840
-221,62,1684,222,52,43200
-158,-211,703,216,80,43200
-134,243,1408,201,57,44640
-181,-174,2262,203,54,33120
-18,-261,1533,205,53,51840
-102,-255,1273,208,51,36000
-102,-253,27,201,56,30240
-127,-241,685,229,61,47520
-101,-256,92,230,62,44640
147,-162,2445,224,53,20160
26,-249,31,211,51,34560
-187,184,2293,208,80,11520
-49,-265,1791,226,75,36000
-23,-263,1278,228,74,4320
-195,-145,113,198,68,46080
113,216,1667,228,58,53280
-214,111,37,198,69,24480
96,-208,1405,211,80,43200
-68,-263,1355,230,63,44640
-223,31,1626,208,79,34560
-186,-164,1865,204,53,20160
-222,51,1633,,,
68,-227,939,,,
-8,265,414,,,
-6,264,3140,,,
-207,-106,1661,,,
74,-223,1986,,,
-115,252,1305,,,
-219,79,1707,,,
146,-162,1855,,,
-63,-263,111,,,
-187,-160,60,,,
122,211,498,,,
222,-1,3353,,,
-81,263,1781,,,
93,-209,1335,,,
-50,266,624,,,
15,-251,2,,,
223,28,3484,,,
-40,-265,1270,,,
-220,-31,739,,,
-223,19,1593,,,
