590,112,1297
226,-600,645
-552,347,310
-418,-595,158
303,548,171
152,641,481
-176,709,222
-536,390,4
593,97,397
-76,709,333
-300,678,308
-61,706,406
-47,-703,25
-420,-593,130
6,695,202
-496,-480,15
75,672,519
-530,-408,338
-520,430,5
471,381,365
527,293,1359
261,-578,761
96,664,403
61,-678,480
287,-561,887
10,-694,100
-535,-393,36
204,614,515
599,-35,1353
-577,-248,241
-196,-708,288
-204,706,368
-236,-700,392
-387,624,416
-33,-701,396
572,186,307
593,91,1209
72,674,583
22,-688,289
-334,662,416
513,-317,629
345,-515,425
463,392,816
88,-667,513
527,-291,39
-505,-465,321
-518,-436,444
-497,479,272
-524,-421,53
-453,-551,208
18,-689,298
-186,708,264
-497,-479,271
-592,-151,577
136,-646,25
-485,-500,75
300,550,23
-190,-709,259
-440,-569,487
-6,698,192
-593,144,9
-194,-709,298
-330,664,295
493,349,118
-356,647,230
429,-434,1325
199,615,301
295,556,297
495,-346,168
186,-622,290
-373,634,232
-132,714,240
94,-666,498
-345,-656,221
400,-464,329
-541,-381,235
503,-335,1284
405,461,93
595,-76,1081
216,-607,587
-421,-589,408
321,535,924
401,463,333
477,375,64
393,472,1247
306,547,964
-593,136,553
-565,299,794
-193,707,189
-450,-553,103
12,693,449
34,-686,420
-241,-699,300
515,314,1312
-567,290,745
244,-589,768
435,-428,289
432,-431,848
-135,-711,322
-373,636,331
-424,-589,15
-480,512,317
-155,711,461
-342,-657,408
-292,681,387
-361,645,242
-535,394,290
-341,655,319
581,152,1279
-590,167,554
-598,-85,166
600,-24,1162
101,-662,592
-205,-706,442
412,453,817
459,-399,95
-383,-628,279
-426,583,388
466,390,44
-448,557,360
-437,571,286
-137,-711,309
-167,711,292
-500,-474,502
-213,-707,355
291,-557,359
63,-676,569
-427,583,356
-327,663,158
-22,-700,356
-90,-709,331
-527,417,312
451,-408,1359
312,-542,876
-488,-496,458
343,-518,738
-113,711,413
511,-321,1345
56,-679,441
371,-493,1338
-301,-678,289
-389,622,405
-169,712,377
-123,-713,308
-459,-543,290
-157,-713,391
528,291,1392
-341,656,150
-405,606,338
-17,698,496
375,-488,79
-537,-388,149
-320,-669,289
-497,-482,296
-522,426,117
-512,-450,565
-24,-700,329
-595,-118,564
246,-588,794
-491,-491,286
519,-306,94
-505,-463,112
-347,-653,180
-359,643,253
433,430,667
21,-690,453
86,-669,521
69,673,160
-513,-448,478
-255,-696,254
14,692,558
-138,-713,343
-322,-666,202
558,225,1306
-365,642,380
-402,-608,331
227,601,265
419,445,1420
-583,213,593
-596,100,547
127,-652,657
247,588,734
579,160,1375
-337,-658,396
49,681,368
-379,-631,264
-19,700,462
2,-695,285
-353,649,271
-129,-711,340
-456,549,94
-147,-713,377
-63,708,494
-144,-713,356
352,-510,1085
-521,-429,353
453,-404,22
-165,710,271
-145,714,243
304,-548,891
500,-338,48
600,26,1354
-130,711,309
493,351,847
-596,105,572
-555,-336,506
-353,-647,159
600,-22,1278
-425,584,257
-247,696,84
17,691,440
-237,-702,385
556,231,312
-402,611,191
-152,714,115
261,-580,5
-599,58,588
464,392,751
-501,472,506
-106,713,303
-453,-553,118
62,676,492
-514,-444,90
563,211,1274
-432,-575,16
-448,-556,336
-440,566,139
480,370,975
500,-341,3
543,-261,732
195,619,519
-280,685,30
-337,658,391
154,-638,316
-504,-468,512
-562,309,373
-175,-712,420
-403,606,69
-80,-709,343
-154,711,423
-600,18,638
-531,-407,639
-244,698,276
-25,700,451
-585,-199,575
-442,-566,358
-596,-102,578
-146,713,228
532,-282,794
154,-640,513
-195,-710,296
-242,-701,279
256,583,152
-254,698,36
-236,-699,175
238,-593,773
326,-532,658
-598,80,661
-560,315,87
552,-240,1238
310,543,403
540,265,226
556,-228,238
-329,-665,373
-449,-558,324
593,95,1279
593,-97,341
197,-616,288
-320,-668,280
-37,702,389
595,76,1086
58,-678,449
50,-680,542
-340,-656,462
64,675,313
253,-584,792
38,683,116
383,481,632
-119,-711,359
-469,529,458
107,-661,373
118,-655,560
119,-656,428
412,452,935
-250,-696,415
141,-644,235
86,-668,411
-585,196,169
-5,-697,478
194,620,128
-556,334,240
-332,-663,248
550,-244,1377
-553,339,4
553,237,1360
-140,-711,333
189,-620,57
-453,-550,500
-587,182,56
536,-274,1048
-591,159,614
-558,325,812
346,-515,1064
166,632,147
-390,618,87
-503,471,228
-327,666,399
-489,-498,7
-249,697,146
107,661,383
320,537,402
-424,-585,244
33,-686,375
-279,688,274
567,-198,624
-173,709,50
343,-517,855
-474,521,450
-598,71,560
398,467,1416
229,-598,562
-590,159,8
-200,709,410
209,-611,581
598,-57,657
