226,-600,644
-536,390,4
-76,709,333
-61,706,405
-496,-480,15
75,672,519
10,-694,100
309,-1295456,1
-219,-1295297,1
-33,-701,396
72,674,583
513,-317,629
489,1295643,1
-505,-465,321
-497,479,271
18,-689,298
-190,-709,259
295,556,297
186,-622,289
-132,714,240
400,-464,329
595,-76,1081
543,1295741,1
477,375,64
-593,136,553
-565,299,794
12,693,449
-25,1295300,1
515,314,1312
-567,290,745
435,-428,289
432,-431,848
-135,-711,321
-500,1295526,1
-155,711,461
-205,-706,442
-427,583,356
-327,663,157
-244,-1295303,1
451,-408,1358
312,-542,875
343,-518,738
-169,712,377
-442,-1295436,1
-287,-1295317,1
-522,426,117
-512,-450,565
-138,-713,343
558,225,1306
166,1295367,1
-402,-608,331
-596,100,547
127,-652,657
247,588,734
-337,-658,396
-19,700,462
455,-1295598,1
-456,549,94
-147,-713,377
-145,714,243
-144,-713,356
600,26,1354
556,231,312
-555,-336,506
-425,584,256
17,691,440
-106,713,303
500,-341,3
-432,-575,16
-448,-556,335
-440,566,138
543,-261,732
-562,309,373
154,-640,513
-600,18,638
-596,-102,578
532,-282,793
-186,1295292,1
552,-240,1238
-449,-558,324
593,95,1279
58,-678,449
64,675,312
-70,-1295293,1
95,-1295336,1
119,-656,428
412,452,934
-250,-696,414
-585,196,169
-332,-663,248
-55,1295295,1
349,1295488,1
-140,-711,332
-591,159,614
346,-515,1064
194,-1295382,1
343,-517,854
-302,1295324,1
394,1295529,1
369,495,1090
508,328,9
-243,-697,34
-22,-699,479
-415,-597,471
540,267,1257
-355,-1295354,1
-1,-695,367
577,169,694
-229,701,338
212,-609,739
-278,689,377
-58,1295295,1
-92,710,353
-442,564,486
14,-692,559
-449,-554,37
-8,-697,368
-548,358,843
250,586,759
-578,-237,244
-107,-710,266
-201,1295294,1
383,482,1108
-290,-681,59
251,-585,771
-160,713,415
487,1295641,1
482,-1295634,1
-413,-600,254
586,131,1287
125,-651,128
456,-1295599,1
-584,206,588
231,597,636
-520,1295569,1
-366,-639,146
-381,-1295373,1
40,683,439
-570,277,750
-564,302,555
-454,550,245
186,-1295378,1
534,-279,1395
307,-1295454,1
-238,-700,301
-557,330,298
452,-408,28
-16,697,17
-492,-488,251
-413,-599,379
146,-643,495
-492,-492,134
596,70,1357
-600,-8,643
-343,654,291
215,-608,242
-578,-243,191
-598,-74,628
164,-1295366,1
353,1295491,1
-125,-714,198
-146,-712,283
497,345,636
-197,-710,235
589,119,735
352,511,105
537,-272,1137
-480,-512,322
-451,-556,58
300,552,646
14,-693,54
-152,713,369
55,-678,374
578,162,986
198,-617,644
-176,-710,326
303,550,395
-374,633,251
592,-98,1360
522,1295699,1
379,-486,826
-29,-703,106
-599,-44,564
578,-162,1012
507,-328,1446
28,687,451
-53,-706,336
-523,-424,234
37,-684,522
-504,-465,160
474,1295623,1
-299,680,419
-447,558,524
438,-423,912
-565,300,407
587,-129,361
-337,-659,292
64,676,394
-39,-703,365
128,-652,447
428,-436,282
-504,-469,202
-534,-396,110
-252,696,309
-600,-7,654
-410,603,390
80,-671,610
-573,-264,702
-60,-707,246
430,-434,67
-591,153,559
-428,583,261
-538,-388,750
-500,474,504
-453,551,207
-75,709,331
315,540,1115
-527,415,287
-448,1295444,1
-599,50,565
451,407,430
157,-637,598
-498,480,271
-16,-698,536
152,640,452
66,-1295326,1
568,196,1249
-464,-536,366
393,1295529,1
-301,680,215
-457,-543,12
378,487,626
220,-605,292
-324,1295335,1
-463,-535,144
127,650,32
0,-695,360
-569,-281,590
-579,232,391
104,662,538
-286,685,254
17,-692,248
-307,675,323
505,-1295668,1
-339,658,185
94,666,503
-425,-585,491
-65,-708,369
-139,1295289,1
134,-649,631
574,-180,5
-574,257,274
-573,265,553
-592,145,634
560,-221,56
-488,1295504,1
-590,1295836,1
444,-1295583,1
205,612,581
-580,233,43
-577,-247,425
-439,1295432,1
-595,114,553
271,-571,420
592,-97,978
74,-673,581
376,-489,608
520,-306,1346
470,382,83
-380,627,225
-522,431,8
443,-419,12
493,350,1331
-390,-619,364
229,-600,63
238,1295408,1
178,628,512
357,-505,872
31,686,525
-345,-654,298
208,1295390,1
-198,-709,435
41,685,239
-117,713,444
-157,-1295289,1
225,601,764
-527,-418,274
353,-509,1096
-81,-710,390
229,-599,774
154,639,479
77,671,593
327,531,927
-305,-1295325,1
-580,-231,514
544,-258,1347
518,-310,772
-322,669,405
-142,711,305
197,617,742
37,-1295316,1
-448,-559,458
259,-580,842
410,-1295546,1
-360,646,144
-226,704,419
596,-73,1264
162,-636,510
243,-591,462
47,-682,468
-377,633,152
-555,-1295667,1
-313,671,306
552,238,559
72,-1295328,1
-455,-548,243
-480,-1295490,1
-513,-449,564
-93,-711,343
184,-624,723
403,-1295539,1
-226,703,244
-177,-712,333
582,151,44
570,1295809,1
567,1295802,1
-598,84,468
180,625,270
-478,-516,173
452,407,1090
-314,-673,384
-148,1295289,1
-30,-1295300,1
419,-446,252
-294,680,342
508,327,1214
-538,385,68
93,666,548
57,-677,70
-600,4,520
91,1295335,1
-595,-116,673
63,-1295324,1
306,-547,977
-429,-580,467
-212,-705,430
349,-512,922
-481,-510,359
-511,-452,683
-468,527,9
123,-652,227
-530,409,801
581,-1295848,1
-495,485,338
28,688,462
-357,-644,48
-249,699,321
304,548,884
-388,-623,410
-493,-487,507
584,-1295861,1
-26,700,502
431,-431,697
327,532,10
-577,-242,185
-180,-710,195
240,593,343
-217,-703,82
-411,600,228
-79,710,535
238,594,531
-307,676,323
-156,-712,277
-395,616,172
15,-691,405
418,445,196
404,-1295539,1
-382,625,113
25,-689,508
598,45,602
-41,-705,321
-13,-1295303,1
159,-1295364,1
-103,713,183
221,604,699
-335,-1295341,1
-515,445,534
597,62,1356
539,269,1337
-60,706,533
196,-619,64
72,675,7
560,221,53
-302,677,394
357,505,878
128,650,429
-265,-691,370
138,646,579
317,538,734
339,-1295480,1
11,692,389
-595,-117,636
48,680,110
-66,707,402
-53,705,419
-502,-470,329
-471,525,391
146,642,437
563,-211,1267
-385,1295377,1
-511,-451,220
38,-686,138
-34,704,119
-72,709,282
536,276,432
-599,-61,574
-377,629,56
-241,1295302,1
-233,-702,297
-284,685,276
-146,-713,234
238,-594,526
208,610,438
-125,-711,317
-374,-634,200
598,-1295950,1
287,561,874
1,696,292
378,486,927
311,544,379
-34,703,463
-38,-704,516
-195,-707,290
-516,-440,226
461,-395,1376
-345,-655,307
-567,289,384
-2,697,163
526,295,1321
520,307,92
-579,-238,125
-571,-276,241
321,1295465,1
313,-541,635
-78,-709,232
-522,430,183
-515,442,136
137,648,437
-64,-706,342
-286,683,270
322,-535,831
-306,674,206
-493,-488,269
-322,-667,376
338,523,21
320,-535,139
388,477,1221
-525,-423,195
461,395,1400
-593,143,253
-592,-144,572
-438,568,46
-592,-147,587
-555,-338,102
-241,701,300
-502,473,248
-223,1295298,1
-95,711,226
596,-69,1265
-427,-584,275
121,-653,393
-74,708,397
-480,-513,60
580,154,287
593,96,1128
273,570,768
574,176,810
245,-589,796
-112,-711,531
113,659,36
330,-529,283
-446,559,499
41,683,544
-114,1295289,1
-564,-300,151
501,-338,1433
-328,-1295337,1
557,-225,56
-273,-691,432
295,-554,197
126,653,375
560,-220,1153
440,1295579,1
-578,-1295763,1
-340,-655,10
-177,710,335
-599,-54,583
39,-683,363
-45,-705,399
-400,-609,113
-361,644,340
468,386,1393
406,458,438
-261,-695,449
592,102,1254
594,-83,530
365,-498,961
-534,401,48
-30,703,285
-98,712,449
496,-345,852
-2,-695,446
45,683,547
460,-397,933
476,-375,1518
-396,-615,220
-333,-660,373
-548,1295642,1
-513,-446,46
-518,439,226
213,-609,483
-517,-437,21
-548,357,300
291,558,915
399,-466,1254
-557,-326,113
-342,658,137
-600,-13,639
-477,518,32
-319,670,276
469,-386,47
-555,334,313
96,-663,172
-418,1295409,1
183,625,709
400,-465,1331
305,549,22
-559,-322,567
-24,701,340
-330,-663,300
-421,-1295412,1
-589,174,657
-500,477,134
-516,440,225
-518,435,72
-585,-197,514
544,259,355
-497,480,432
-514,448,216
361,501,312
539,268,1278
-527,-416,804
584,142,871
600,1,1353
525,-295,113
-398,-612,380
435,-427,1325
6,694,389
375,-490,426
-483,-504,318
505,-332,1121
-496,-482,532
519,306,94
434,-429,503
-420,-589,169
-590,-161,484
532,282,796
-143,713,343
327,-530,618
-14,699,518
-549,-355,548
73,1295328,1
-529,-413,308
-586,-195,603
-102,1295290,1
-523,423,5
-173,711,264
-280,-686,381
172,-631,508
-393,616,348
-289,-685,270
-122,1295289,1
-276,-689,313
496,-346,1325
524,297,344
-390,-618,83
14,-691,266
-95,-709,142
298,552,293
-379,-1295372,1
-46,704,403
-299,679,271
-556,335,39
-272,692,65
-533,-401,825
5,693,520
100,663,422
524,298,1409
-365,641,270
-279,-1295314,1
-99,-712,447
-108,713,330
201,-616,214
-395,618,35
86,668,399
-520,-431,246
-507,462,331
-46,703,196
405,459,446
-477,-518,32
-70,-708,323
543,260,1379
-4,696,344
-167,-711,298
-156,-713,435
-113,-711,409
195,-619,516
-96,711,290
-77,710,401
-254,-697,386
-22,-701,408
-66,1295294,1
360,503,1088
-153,711,384
-215,-706,306
-428,-584,214
-535,-397,405
-404,609,232
-110,711,386
569,-194,1332
120,-653,25
-369,-1295364,1
-124,-712,218
-301,679,347
-600,-31,486
-481,-508,292
-139,-714,245
549,-248,169
-598,-79,642
-421,-588,186
84,-669,407
-494,487,432
-444,1295439,1
-264,694,404
349,-513,720
-65,-1295294,1
8,-1295308,1
246,589,537
-521,431,736
-419,-592,319
556,-230,1382
551,242,1375
390,475,1234
-402,610,419
-440,-568,212
-477,-517,394
-264,1295309,1
-347,655,51
-278,-690,21
-575,254,613
102,662,405
-61,708,419
84,-668,461
-396,617,49
-536,-390,3
-476,515,99
493,-349,94
89,667,519
352,1295490,1
-483,506,647
-233,-701,333
392,-473,1195
-465,-532,133
-464,536,370
389,-475,228
499,340,410
-441,-567,249
599,46,96
260,579,814
-523,427,539
568,-197,1387
-71,1295293,1
-262,-694,299
-469,-526,149
196,-618,616
-527,-415,285
-539,382,49
-63,707,343
444,415,10
-338,657,345
169,632,689
-582,217,551
-232,702,257
-589,172,553
519,-308,1059
-381,-630,95
-477,514,204
-192,1295292,1
156,-639,476
-512,448,27
37,684,526
-173,-709,46
-148,-714,177
520,305,1279
480,-368,19
545,256,1373
-200,-709,409
-303,-678,237
17,-691,450
550,-245,959
299,-552,1065
-334,-662,414
-391,1295382,1
-436,-572,411
380,-485,917
-101,-712,417
-75,-707,107
599,32,1260
-275,690,392
600,-18,1354
-234,700,386
381,484,873
-315,670,338
553,-238,776
-152,-1295289,1
74,-671,14
-360,-643,367
-292,-684,253
-274,-1295312,1
132,648,161
-420,1295411,1
-511,454,479
-499,478,484
-109,713,360
415,-448,44
498,-342,1013
-194,708,351
-410,601,228
172,630,654
53,-679,494
-280,689,110
181,-1295375,1
592,103,306
-275,687,151
177,629,131
-440,567,515
-298,-1295322,1
-300,-680,408
-96,-709,46
-455,550,332
-598,78,541
-470,1295475,1
-28,-700,375
-550,-350,293
292,558,494
-600,-1295963,1
-362,644,328
-99,710,473
-481,507,172
179,-627,613
249,-585,40
-188,710,317
440,-421,1329
-533,-403,221
-491,491,290
-348,654,293
-592,-143,304
-397,615,473
399,-467,142
-452,-552,258
274,-1295431,1
65,-1295325,1
-314,-671,346
308,-546,621
-547,360,469
193,1295381,1
391,473,338
-279,1295314,1
312,-543,619
-131,712,325
-551,-350,549
-408,-603,344
-282,-685,385
-209,707,300
-593,-140,595
457,-400,1219
-594,-128,626
438,1295577,1
-278,686,188
-189,710,329
-306,675,263
-425,-588,4
225,602,402
-178,-711,324
92,-666,411
-479,512,571
221,602,13
217,605,505
225,-601,780
599,38,1272
-598,82,555
-403,608,325
-556,-331,652
-267,692,229
-3,1295305,1
-479,-515,4
-517,442,100
-393,618,268
-120,711,380
110,658,523
600,18,1355
-521,430,367
-494,486,385
-366,-638,354
-266,690,32
-566,296,440
-104,712,370
82,669,568
-67,709,343
426,436,62
574,-176,860
-265,693,265
-459,-541,184
-317,672,334
-600,-3,646
-335,662,281
106,-659,158
227,600,819
282,565,572
1,-1295306,1
-215,705,302
-536,-394,422
-116,712,307
-168,712,185
-589,170,586
-404,606,361
-584,-204,666
-316,673,124
541,263,386
-68,709,417
30,-686,503
-460,543,327
-527,-414,178
-115,711,451
-80,1295292,1
563,-209,103
-596,-112,208
589,117,1366
-191,-711,51
-323,666,413
-352,-650,337
-294,-682,340
-157,1295289,1
-48,704,519
-470,-526,357
-226,-704,447
-161,-711,378
499,-1295660,1
-592,151,577
108,-661,68
308,546,634
-236,702,378
-559,324,125
-409,-603,184
102,-1295339,1
-464,-538,22
108,661,71
-371,638,88
-262,695,323
459,-398,1356
-595,123,254
92,665,482
490,-355,1408
-124,-713,349
-101,710,407
-228,-703,296
121,-654,428
397,-469,217
124,-1295348,1
-558,-322,33
600,-8,1354
-139,-711,325
-248,-1295304,1
-87,709,458
-175,-710,267
514,-315,263
-526,-418,697
-193,709,280
-590,165,555
-433,-578,348
-319,-670,278
-72,-707,295
-598,-78,541
-313,674,348
-540,380,275
-12,699,349
-529,411,636
-248,-697,320
371,-1295508,1
-502,-469,146
-595,112,444
-306,676,278
-275,688,339
173,-630,688
242,591,761
-364,641,220
-582,218,695
-383,624,59
-438,1295431,1
-599,-59,594
48,-682,534
-449,-556,249
-594,-130,581
-461,-539,510
432,1295570,1
9,692,568
-256,696,312
-20,699,489
195,-618,625
-123,711,394
-341,659,26
-413,-596,35
-599,-49,571
282,-563,58
492,1295649,1
-39,-1295298,1
-356,646,382
377,488,545
154,640,514
374,-490,1148
419,446,263
-343,-657,303
141,-645,574
228,-1295401,1
600,-7,1197
-211,707,354
-355,648,144
103,-660,19
-458,544,322
544,256,37
32,-685,266
563,210,1161
-436,-573,226
-536,393,680
-390,-621,398
-593,-135,554
-122,-714,128
-11,-1295304,1
-471,-525,392
-231,1295299,1
-348,1295349,1
-185,-708,178
