-147,-210,46,174,402,38880
-166,182,278,191,371,15840
172,144,1373,160,359,14400
28,-254,1986,189,331,8640
124,-181,3268,161,374,17280
116,200,1691,167,394,11520
-154,-200,33,185,396,15840
87,-217,33,191,377,14400
-155,-202,14,192,354,15840
188,-88,3650,184,398,2880
-184,-143,1848,189,335,8640
169,-122,1275,181,400,20160
-212,40,1998,168,396,15840
-180,163,3114,181,316,7200
78,-223,2625,192,359,15840
-61,-269,1544,169,318,4320
123,-182,3111,161,343,17280
182,130,4147,167,321,4320
-60,241,2834,160,367,15840
77,221,3605,179,315,34560
-74,-265,311,173,402,43200
-19,-270,591,166,392,14400
197,98,217,190,335,10080
177,-111,35,188,330,20160
18,240,1475,192,367,15840
162,-133,2062,181,317,37440
-123,-239,837,190,336,17280
143,177,1112,164,386,8640
146,-156,2601,163,384,18720
112,-194,1464,188,389,17280
-163,-186,625,160,355,15840
-193,-114,247,180,402,11520
-212,-8,1857,191,374,15840
69,-229,1742,186,392,14400
210,-19,3589,160,361,15840
119,197,3275,188,388,21600
125,192,139,190,339,17280
-78,237,427,187,390,21600
-56,241,148,163,385,20160
79,221,609,166,323,7200
201,91,284,172,316,44640
36,236,1639,185,394,8640
-160,-191,599,165,326,23040
115,-190,2332,184,396,14400
-156,-200,477,192,355,15840
174,143,1329,162,340,10080
58,-237,2423,188,331,11520
183,128,4176,189,334,18720
-133,-230,11,162,378,17280
9,-262,1661,192,361,15840
-213,35,1105,191,343,15840
-206,-60,1709,162,338,17280
-112,226,3839,178,402,37440
42,234,3870,190,380,17280
165,155,892,165,325,1440
122,-182,42,186,323,8640
109,-195,17,185,321,5760
212,-6,2906,183,318,5760
-148,201,68,170,400,23040
7,241,3782,161,376,15840
128,-178,103,174,315,44640
-109,227,2924,189,386,14400
200,-58,3588,168,321,24480
132,-171,2,162,337,17280
175,140,2636,189,333,18720
190,116,2758,187,392,10080
-81,-263,931,161,341,15840
-212,-17,221,168,397,31680
-92,-259,1499,161,370,15840
202,-52,3577,162,382,14400
16,-259,2083,174,403,4320
142,178,1289,160,366,15840
-69,-267,1372,163,331,5760
99,210,4175,160,358,15840
-162,-188,943,169,320,8640
