126,-183,22765,199,72,115200
-118,251,24760,201,75,172800
-58,266,18515,217,51,331200
-152,229,18868,221,52,475200
86,-215,23028,213,80,230400
-142,237,24778,205,78,518400
-185,-166,18629,199,59,230400
-147,233,28453,217,80,432000
-183,-171,13150,224,78,86400
-193,171,16846,201,74,547200
72,-223,6033,198,65,446400
193,-99,16,206,52,403200
114,-193,33387,229,62,28800
-94,260,23530,213,81,201600
-89,-259,17858,199,71,489600
-152,-218,8141,216,50,432000
-174,-186,12832,225,54,360000
167,-138,34448,212,80,432000
-107,256,27645,209,51,446400
-132,-237,10819,222,79,273600
35,254,33189,224,77,475200
-4,-259,9337,204,78,28800
112,-194,7546,209,80,460800
132,-178,592,230,64,460800
2,262,17588,203,76,403200
-222,50,16451,211,50,86400
10,-255,746,198,62,345600
124,208,7537,200,72,403200
-150,229,1764,222,53,72000
60,245,34614,200,59,273600
10,-253,4557,199,60,489600
-67,-263,11425,204,77,518400
-195,168,22907,220,52,86400
207,102,37545,199,70,475200
-13,-260,16579,200,73,504000
-137,-232,18880,202,76,244800
25,-248,21820,213,50,417600
-125,-241,16092,203,77,187200
-190,-155,21557,198,63,460800
-211,-89,16518,230,66,446400
-150,-218,2618,217,50,115200
-189,181,8198,221,79,475200
76,238,34228,230,67,460800
207,-67,36855,199,69,216000
-197,-138,17642,214,81,432000
-25,267,4747,206,79,230400
-218,87,17266,212,50,446400
-205,140,9562,223,53,518400
-149,-222,315,228,72,316800
-169,-195,19654,228,59,230400
44,251,31839,222,78,216000
-161,219,15401,203,55,259200
169,-135,39032,229,72,187200
212,-54,15934,228,73,518400
-120,-245,17333,229,59,259200
204,110,25443,199,61,475200
200,-82,9400,225,76,360000
-208,-101,15928,220,51,374400
-122,250,13507,207,52,489600
194,129,38624,206,53,86400
-215,-73,8069,220,80,158400
-197,164,11112,219,51,460800
22,-250,15628,226,76,288000
34,-245,13524,202,55,360000
-86,263,13844,198,64,460800
21,258,32993,200,57,100800
-92,-259,8576,202,56,288000
182,-115,3339,229,71,489600
49,250,11632,215,80,187200
174,-127,1593,219,80,460800
-10,265,16243,230,68,460800
223,24,35041,223,78,518400
221,-16,1317,230,69,360000
-138,-231,17967,225,77,230400
-204,144,21253,220,79,302400
-220,73,16938,214,50,432000
192,133,41296,210,51,446400
204,-75,35179,215,81,244800
184,-112,9053,201,73,14400
-202,151,17649,210,80,446400
-51,267,25019,227,57,417600
16,-251,8887,227,56,316800
-212,-84,15918,206,78,273600
-190,177,16415,199,62,115200
49,-237,28418,198,66,460800
-207,133,2186,202,75,417600
-86,-261,5099,208,52,100800
17,260,3415,218,51,432000
-221,58,16542,229,60,489600
14,-253,16586,198,67,460800
-152,-217,19721,225,55,230400
220,-17,34994,228,57,129600
-119,251,25065,229,70,475200
-111,-250,18814,224,54,345600
5,261,478,218,80,446400
-87,-260,18090,230,65,460800
-27,-263,21184,200,58,518400
-181,-173,7631,207,79,475200
16,-252,22212,226,55,388800
121,-188,2477,226,56,259200
-186,185,24771,229,69,115200
-221,-21,15627,227,75,216000
118,213,39721,204,54,360000
147,189,26847,215,50,432000
-223,29,15972,227,74,518400
-221,62,16796,222,52,432000
-158,-211,7009,216,80,432000
-134,243,14063,201,57,446400
-181,-174,22626,203,54,331200
-18,-261,15330,205,53,518400
-102,-255,12732,208,51,360000
-102,-253,265,201,56,302400
-127,-241,6837,229,61,475200
-101,-256,911,230,62,446400
147,-162,24458,224,53,201600
26,-249,298,211,51,345600
-187,184,22898,208,80,115200
-49,-265,17918,226,75,360000
-23,-263,12776,228,74,43200
-195,-145,1112,198,68,460800
113,216,16702,228,58,532800
-214,111,345,198,69,244800
96,-208,14084,211,80,432000
-68,-263,13550,230,63,446400
-223,31,16260,208,79,345600
-186,-164,18675,204,53,201600
-222,51,16350,,,
68,-227,9362,,,
-8,265,4154,,,
-6,264,31372,,,
-207,-106,16602,,,
74,-223,19889,,,
-115,252,13019,,,
-219,79,17069,,,
146,-162,18538,,,
-63,-263,1102,,,
-187,-160,607,,,
122,211,4968,,,
222,-1,33520,,,
-81,263,17795,,,
93,-209,13301,,,
-50,266,6251,,,
15,-251,10,,,
223,28,34825,,,
-40,-265,12697,,,
-220,-31,7427,,,
-223,19,15954,,,
-158,222,11095,,,
176,-126,21924,,,
162,175,5077,,,
-95,-256,3262,,,
41,252,33450,,,
48,249,6175,,,
-179,-176,159,,,
-217,94,18169,,,
-98,-257,5370,,,
169,166,43488,,,
-65,266,25546,,,
-216,-64,15894,,,
149,188,22668,,,
23,258,25713,,,
213,86,28036,,,
212,-51,26224,,,
220,-20,34615,,,
169,-136,11963,,,
7,261,17619,,,
106,-200,27411,,,
-11,-260,23601,,,
219,60,34519,,,
-33,266,12211,,,
-122,-243,15091,,,
176,156,3047,,,
95,-207,216,,,
-38,-265,10313,,,
-174,-188,3061,,,
-148,-223,841,,,
-220,-39,16370,,,
189,-104,27656,,,
-81,-261,18029,,,
-108,-251,13963,,,
-134,-235,17335,,,
15,-252,23578,,,
-21,-263,4802,,,
-205,141,21747,,,
159,178,19469,,,
-145,-224,14594,,,
-206,139,21045,,,
-164,-203,7282,,,
-154,-216,2908,,,
-188,-160,21486,,,
156,-152,19748,,,
-144,236,11401,,,
-67,-264,17825,,,
-55,-265,16372,,,
181,150,40303,,,
-206,137,14000,,,
75,-221,2796,,,
191,-102,19610,,,
77,238,12518,,,
-223,8,16731,,,
-7,264,36332,,,
-219,77,17824,,,
78,237,37563,,,
208,-64,35152,,,
-108,-252,16118,,,
69,241,33277,,,
-39,-265,11589,,,
-93,-258,17634,,,
9,-254,20509,,,
-192,173,18782,,,
-44,-264,13428,,,
131,-177,7302,,,
-206,-108,11948,,,
-213,-78,5084,,,
-175,204,2262,,,
133,202,32566,,,
-61,267,9407,,,
222,34,34682,,,
-142,-229,551,,,
214,81,36638,,,
13,-252,6303,,,
-212,116,21146,,,
-191,-153,18375,,,
-97,259,19113,,,
-95,-258,7832,,,
-186,187,443,,,
188,-107,27486,,,
-79,263,8665,,,
102,223,10593,,,
-176,-183,19819,,,
195,129,1513,,,
