129,1295367,1
-363,697,218
-408,656,207
215,616,546
-273,-692,215
-583,224,386
284,566,106
-378,685,218
323,-520,226
-188,-705,303
-183,-706,311
266,582,177
-402,-622,90
-589,183,484
21,-674,499
-40,737,276
-72,744,359
58,-661,369
406,-450,132
595,-76,1051
-560,-335,769
544,1295747,1
-201,758,330
346,517,384
-593,136,92
555,229,1381
-419,-611,8
-246,751,161
23,-673,548
35,-670,453
-167,759,280
219,612,52
-124,-705,362
-422,641,138
-189,-705,298
-466,-553,297
-523,-447,501
-205,-706,273
558,221,1386
-42,739,333
-538,422,419
467,385,1364
-598,-59,551
-19,729,275
104,680,468
92,-649,617
-535,-414,239
-445,-580,301
10,-678,562
79,-655,687
-385,-639,372
-515,-463,410
-344,-664,300
-273,-693,201
203,625,246
481,364,184
485,359,1412
-77,746,203
284,-549,1150
-596,100,470
-317,-680,66
-372,-1295311,1
-418,649,136
564,-204,1407
599,-15,1276
54,-665,121
186,-608,163
-158,755,245
594,79,1310
254,588,43
279,-1295429,1
-409,655,269
506,327,1266
-170,-704,236
-596,-102,549
148,658,225
-423,642,362
285,-548,1084
-244,752,354
-396,669,231
94,683,17
-309,-1295273,1
-376,-646,377
-280,741,155
412,452,391
306,550,1011
-292,-689,259
-409,656,228
-305,732,252
29,-673,368
-591,159,502
-355,-657,431
-448,609,292
5,723,206
-10,729,358
484,-357,1457
487,-353,1262
369,495,1133
12,720,276
-375,685,8
-230,-700,272
-134,-1295246,1
-375,-1295314,1
-388,674,16
-555,367,225
497,-339,149
-539,420,309
-228,752,204
320,-524,353
-584,-218,563
-201,754,152
429,-425,1638
-3,-1295276,1
-463,-556,198
331,-514,363
62,701,353
207,620,182
418,-437,1297
-467,-1295421,1
589,109,872
-123,-1295248,1
-407,-619,177
-527,-434,112
535,-272,1449
423,-431,1093
495,345,782
-360,1295346,1
383,482,526
-136,-1295246,1
89,689,62
-429,-600,294
63,-1295302,1
303,-536,970
-485,-520,87
-95,748,277
-383,-641,382
558,-220,1392
-577,262,490
-557,-349,49
-238,-700,292
-42,-692,405
146,-626,658
-462,-556,419
240,-578,75
293,-543,1022
-59,740,205
-548,390,757
184,636,529
-517,477,19
-391,-1295328,1
-5,725,408
-429,-599,333
409,454,1172
-139,-703,184
9,1295323,1
-216,-703,299
-78,745,385
-49,738,327
-510,1295526,1
-598,-74,491
-323,720,163
352,511,1030
-381,684,332
276,-553,34
413,-442,1451
-350,705,303
578,162,54
-543,407,711
389,-465,1114
-443,-581,269
18,718,217
542,259,1429
-333,714,27
196,629,560
217,-1295386,1
108,-644,464
-172,755,137
-151,-707,246
-548,-374,65
-575,277,271
-561,342,543
-106,-1295250,1
-551,378,452
-599,-44,472
274,574,389
-427,639,13
16,1295325,1
-423,639,322
-72,-696,437
-565,325,342
230,-584,41
574,173,1359
506,-324,1399
-223,752,281
548,246,1189
292,562,299
-330,-673,456
592,91,780
-430,634,435
-378,683,114
-138,-1295246,1
-390,-634,250
147,-627,393
566,198,1303
-498,526,43
271,1295443,1
-405,-623,393
-229,754,256
-571,-290,263
376,1295523,2
-118,-702,471
-144,-1295246,1
-332,-671,265
-132,756,230
307,-533,1137
-404,662,194
-311,-680,246
218,613,336
-257,747,195
-170,758,243
140,-630,483
-230,751,254
-391,675,116
570,188,966
-599,50,466
-385,-636,146
491,-346,702
-166,755,181
-178,759,294
-580,247,528
598,42,1369
-108,751,147
582,-143,1326
437,-1295577,1
-598,-52,202
599,25,1268
-592,158,228
378,487,421
313,-529,619
-293,-688,363
-87,-701,28
477,371,1557
165,-618,632
410,453,1199
1,722,143
-538,425,116
-588,-190,265
469,-378,672
275,573,263
461,392,740
-597,80,554
331,530,601
-193,756,233
-555,-356,81
-145,756,245
-262,748,298
-428,-1295367,1
-486,550,10
-338,-666,306
-238,751,170
421,440,103
-164,755,163
85,-653,562
-587,202,135
-192,755,276
-595,114,505
592,-97,763
470,382,35
-586,203,483
129,667,395
168,-617,247
346,-502,259
354,-1295492,1
-265,744,310
598,-41,1273
171,-615,706
-107,-703,454
80,693,193
137,661,30
305,1295467,1
-119,753,262
336,526,165
-191,759,198
-331,718,207
-500,-1295483,1
-501,-494,382
-490,542,45
86,690,291
-161,759,229
-296,-688,46
-308,-680,387
-532,438,222
226,1295416,1
-290,735,271
-43,737,236
-462,1295444,1
-415,647,15
286,1295453,1
597,53,1369
-356,705,3
-96,748,223
-555,361,5
384,-469,146
438,-416,153
48,-666,483
-448,606,43
497,342,590
585,129,880
-197,-703,99
-204,757,111
599,13,1365
-504,-489,365
435,424,226
31,714,302
190,631,329
-56,-694,287
86,687,71
496,-340,813
-596,96,408
-553,372,488
519,303,495
-133,753,157
-536,-413,779
-295,1295315,1
-465,-551,60
-599,35,469
-234,750,182
-309,-681,251
-13,1295317,1
-345,708,388
289,563,672
-56,741,274
-391,676,310
-31,-1295267,1
-472,-541,142
59,-662,581
326,533,922
-595,-116,583
161,650,547
-503,512,251
-127,755,227
143,1295373,1
-89,-1295253,1
-269,745,238
-212,-705,414
-306,1295319,1
-599,3,469
-106,752,269
526,-289,1459
-187,-707,302
-463,-559,15
-401,-625,266
-555,1295647,1
256,588,692
-517,-462,301
399,-455,319
429,-426,109
-592,-155,474
-71,-1295257,1
238,-577,170
-449,-577,128
-237,-1295250,1
327,532,665
-22,1295315,1
-217,-703,291
43,-668,579
-44,736,82
574,-172,1247
-273,744,268
-193,1295296,1
-114,-703,335
-446,611,333
-109,751,326
-357,-657,194
-24,-688,262
-432,-595,288
-159,755,231
-360,698,327
418,445,1031
435,1295582,2
598,45,1199
133,-633,573
-462,-559,467
-208,-1295246,1
-477,-537,282
-297,-687,418
102,-645,657
-379,-642,156
45,706,466
-599,40,484
-203,-705,297
111,1295359,1
362,-490,1037
357,505,170
-328,-674,373
-595,-117,469
-365,-651,432
-478,563,430
15,-677,524
-346,711,220
-427,634,183
-441,-1295383,1
412,451,1380
435,-418,1300
400,-454,187
-469,-550,81
-524,-443,476
-451,606,366
187,633,540
-514,490,88
-410,-616,283
-524,461,252
599,16,1295
-458,597,58
192,-605,86
-593,-1295863,1
-578,-252,647
-44,738,220
244,598,36
195,629,488
-233,-702,342
-484,-522,142
-542,407,88
-88,-700,321
-316,-679,330
-287,-689,254
-15,731,234
-308,732,141
378,486,1155
-195,-707,76
-425,638,306
-522,-447,252
-441,-586,405
250,-572,42
-262,745,210
-546,397,709
-569,-296,456
188,634,499
-566,320,426
225,-586,868
-351,-663,78
36,709,180
6,721,467
-517,-463,17
