206,109,251,178,283,18720
1,-289,1029,191,321,43200
63,238,3684,188,253,12960
-212,-100,1352,191,250,41760
216,-45,3527,204,258,27360
-103,-289,1220,209,274,20160
-117,244,2010,202,317,38880
224,38,2203,180,267,21600
-222,72,1006,180,301,14400
-194,172,2847,210,295,4320
56,-257,2198,178,291,18720
202,-84,3687,207,265,23040
51,242,3362,178,289,20160
180,153,3130,183,259,27360
224,11,3508,210,277,17280
210,97,3774,210,284,18720
28,249,2889,189,320,43200
38,-270,629,194,250,43200
-216,-80,1327,209,271,21600
-95,-294,965,178,288,18720
-93,-293,949,184,257,24480
-181,-200,129,185,316,23040
-184,-190,428,206,261,23040
53,-260,840,182,263,18720
-152,-247,1255,208,302,21600
-224,37,1605,190,320,20160
80,232,177,210,278,20160
128,204,3716,185,255,11520
-141,-259,473,192,321,40320
108,217,4022,198,251,44640
-206,142,597,192,250,43200
70,235,2547,182,311,4320
-19,-294,306,210,279,18720
-171,-218,1517,183,313,8640
-47,-301,1089,210,285,18720
147,189,2648,208,270,18720
139,-180,2022,210,280,20160
-197,-157,1470,203,257,4320
221,-19,3469,206,309,25920
-27,-296,276,179,296,20160
52,-261,267,178,277,11520
166,-145,312,199,320,46080
-60,-301,1368,178,284,18720
-123,241,3545,208,267,21600
-90,-296,793,182,308,10080
162,175,378,179,297,20160
58,-255,1408,208,301,11520
-23,-296,1431,196,322,4320
-56,-301,1403,185,256,33120
5,-286,1315,178,278,20160
38,246,3488,200,319,46080
-169,207,321,187,319,1440
-173,-213,642,189,251,25920
-192,-171,1415,189,319,2880
73,-245,911,195,250,43200
159,178,761,184,313,20160
-7,-292,1212,179,298,20160
-194,-164,128,178,279,20160
96,-225,2277,209,296,18720
-171,206,3167,204,315,5760
220,-26,3511,180,268,21600
-218,100,161,209,297,20160
-203,154,61,179,294,1440
-161,-233,210,184,258,30240
151,-165,423,180,305,10080
-126,239,1494,178,285,18720
-209,-114,1361,194,322,43200
92,225,1318,190,251,44640
43,-267,373,180,303,21600
49,-263,296,201,319,4320
-224,20,1540,210,287,18720
47,-262,133,180,269,21600
-15,-295,880,178,280,18720
54,242,249,210,281,18720
183,-119,627,204,314,31680
-221,74,1652,206,310,25920
209,-65,2651,203,316,24480
-222,61,6,205,311,20160
-224,27,1498,182,261,23040
26,-277,861,203,255,14400
22,250,3794,209,298,20160
-218,-63,2,180,266,2880
199,-90,3676,192,322,2880
-126,-274,1318,179,273,20160
216,81,1556,181,305,12960
167,168,2344,210,292,20160
152,-166,213,191,251,1440
-200,-147,1304,179,275,20160
-216,-82,1338,181,264,24480
210,-65,976,199,251,27360
-113,245,3594,205,260,27360
-124,-277,1109,188,319,46080
-150,226,1275,185,315,30240
-221,73,1698,181,266,20160
-20,-295,1364,180,304,21600
53,242,2714,182,309,24480
115,212,1604,207,305,10080
-183,-193,1239,186,254,24480
40,246,2053,209,273,20160
164,-149,3845,210,293,18720
217,76,3556,207,264,24480
-36,-298,798,178,287,18720
223,42,3501,181,263,5760
43,-265,860,178,281,18720
113,214,3968,179,300,20160
-7,-291,1473,210,294,20160
-162,216,1355,208,268,21600
-107,-288,1193,186,316,11520
42,-267,1512,209,275,20160
224,31,3486,208,305,12960
-45,-300,1045,208,303,21600
-118,244,667,207,266,17280
-208,137,2187,208,269,21600
-205,-129,933,203,256,33120
-43,257,2683,186,255,25920
117,211,3262,193,250,43200
207,-70,1295,206,262,25920
221,60,1553,195,322,43200
214,-52,3562,207,263,8640
-57,-301,1386,210,286,20160
65,-251,1453,178,292,20160
124,206,1525,210,290,20160
-167,-224,943,179,299,20160
-42,257,3197,198,321,25920
-110,-287,478,187,254,14400
-177,199,2968,186,317,37440
212,91,3589,208,266,5760
213,90,3545,183,311,23040
-211,-104,1120,205,312,28800
156,-160,3187,209,300,20160
-224,48,1187,181,308,14400
155,-162,558,184,315,2880
208,-69,3563,205,261,2880
-216,-83,462,179,301,7200
-217,-71,1011,204,257,27360
202,117,2674,210,282,20160
23,249,140,182,310,25920
28,-274,687,201,254,12960
74,233,64,178,293,18720
-172,205,3155,179,272,20160
-91,252,1692,183,260,27360
14,-283,1292,178,294,18720
81,-237,1133,184,314,31680
22,-278,1627,209,299,21600
-194,173,1533,208,304,21600
-18,-294,814,207,308,17280
-47,-299,327,200,252,36000
19,-281,342,209,270,2880
-193,175,1227,187,317,1440
-194,-166,1538,200,253,11520
-178,198,2415,205,259,27360
57,241,274,189,252,20160
-191,179,337,206,263,15840
-140,-262,1141,210,283,18720
194,-100,3605,187,318,44640
-221,-40,1406,187,253,33120
-112,246,1828,179,295,20160
-151,-250,203,181,306,23040
198,-93,3190,209,301,10080
-199,-153,607,206,311,5760
163,-149,20,179,276,20160
139,196,1365,178,286,20160
35,-271,1858,179,277,7200
-198,163,2037,178,290,18720
