533,279,13855
-99,747,4375
-210,-664,674
200,639,5667
-5,-663,5957
17,726,4172
-146,-672,5575
120,682,2825
-500,483,5463
-332,690,2818
-163,750,3766
339,533,5722
-127,749,2458
-184,745,3012
-210,744,2654
-420,-558,3220
598,2,13567
442,-410,7539
598,-3,12816
243,-572,10001
-402,633,2689
527,293,697
484,366,13225
323,-520,12340
165,-610,7477
-293,712,2498
-214,742,2219
-188,747,3123
-67,-672,3504
-598,21,5647
310,560,4143
-321,700,2896
-566,-279,2448
-32,738,2332
-228,737,2624
-271,725,3926
-332,-622,3036
216,-586,8946
52,-650,7279
267,592,2774
-120,750,2530
-118,751,2878
-566,288,5840
-83,-673,4625
138,675,4915
293,573,8229
-503,478,4062
-292,-644,1617
443,423,11460
-134,-673,4267
-403,632,2892
540,-261,10242
-545,364,512
-597,49,5811
-347,680,1152
-249,-656,5028
-502,481,1635
-212,743,2308
-72,744,4408
-494,496,5696
-10,-663,5762
-583,-192,5709
-518,-412,1249
-229,739,2501
406,-450,3496
295,-539,4639
293,572,2960
79,703,4695
-569,276,6127
566,195,17
-43,739,4281
592,89,10990
-298,709,753
-16,733,4403
-476,-489,3615
348,524,142
477,375,1702
-587,-170,3797
521,302,5693
-115,-673,4557
-287,715,2447
-591,132,4895
555,229,11850
337,536,7578
325,546,7896
596,48,12565
250,-567,4182
48,-651,6849
398,474,362
-44,741,2405
328,543,7315
370,-482,7594
-202,-668,4386
-586,-173,6408
440,-412,3867
515,314,13509
91,-639,5198
232,-579,404
318,552,7904
-423,607,3364
-554,-319,8065
539,266,13754
-410,622,2695
543,-255,3624
-278,-648,3659
436,-418,9244
417,455,4635
-30,736,3115
403,471,2466
-536,-374,1267
-292,-643,4375
-281,719,1073
-112,749,1822
-82,-673,4592
597,-30,12818
-159,749,2656
-66,-670,5113
-189,747,2655
-558,-308,5314
-60,745,2308
-515,-419,3076
-598,-18,5524
-309,707,3903
558,221,12347
-217,-663,3079
-42,739,3673
199,639,6238
-456,-518,3736
-136,-673,4100
570,-182,12861
-423,-555,3424
-68,-672,4422
-8,-663,4761
-473,534,4000
-527,417,1011
574,172,13215
189,-600,7918
-79,-672,4442
15,727,2629
505,-325,14912
-134,750,1418
-433,-542,878
159,662,4191
-575,-239,4375
476,378,12607
459,402,12129
182,649,5384
122,681,2627
218,-584,198
-196,744,1246
-278,721,2371
528,291,1146
-244,-660,16
-482,-479,6139
-132,-672,3259
-391,643,2046
-478,-486,5903
-418,-561,4013
-188,-670,5187
522,300,5018
129,677,114
-446,-529,4912
-298,-638,411
301,565,354
-568,281,5795
171,657,5414
289,577,5268
-298,-640,2823
-516,448,3310
-77,746,1846
-523,430,4042
133,677,3905
265,595,7182
-90,749,2859
-531,-387,305
53,714,1057
-115,750,2719
-318,701,1809
-598,-28,6534
-542,-357,5641
-259,-654,3584
-590,-140,6810
96,-636,5971
562,207,383
-591,138,6509
198,641,5090
-576,-232,7390
-494,494,4165
189,-599,5942
-203,743,2224
587,119,3703
-265,727,2105
-21,-665,4397
23,723,2618
110,-632,7367
-573,-250,376
-160,-672,3878
-220,-664,2515
-296,712,2464
51,713,2560
-446,579,1317
-273,724,2821
165,658,788
250,605,7018
-592,-121,6477
-284,720,2616
493,351,8046
-307,-637,4089
205,637,2630
402,472,4225
-136,750,2136
-308,-636,2251
22,722,4143
441,425,12679
-257,-655,3762
113,686,4151
-323,-628,2766
286,-546,9422
-332,-625,2801
-240,-659,3753
-103,-674,4844
-582,-201,5863
-13,-665,3159
-348,679,2279
-256,-654,5522
377,496,437
1,728,2851
587,113,993
-438,588,2520
-426,-552,3792
-7,733,3829
19,-658,6827
-268,723,2216
191,-598,5666
-189,-670,4584
-387,-589,543
147,670,5105
-148,748,3401
-596,-63,3571
