3,254,3502,178,309,17280
-140,228,42,181,300,21600
-20,-281,1603,191,371,23040
-147,-233,1514,195,286,44640
-53,-284,980,181,356,14400
-143,-238,1578,177,326,15840
63,238,324,199,367,34560
193,-99,39,203,296,24480
167,167,1664,209,327,15840
-43,-284,1124,208,342,17280
-121,-259,811,200,366,34560
-208,-107,104,198,368,33120
-159,211,2384,208,337,17280
50,243,3452,180,301,21600
-190,172,890,203,297,8640
43,-256,746,209,331,15840
-138,228,3265,177,325,15840
140,-178,889,207,347,17280
-222,50,1730,206,351,18720
111,216,379,177,332,17280
176,-129,1092,178,345,17280
120,-199,849,205,355,20160
207,102,3667,206,306,18720
-101,246,3394,194,371,37440
-66,254,2782,184,363,11520
-134,231,2715,179,305,18720
-211,-89,185,181,299,21600
-186,177,1906,207,309,18720
-166,204,2588,209,324,15840
76,234,1875,181,359,2880
98,-219,1005,206,352,20160
-22,-280,312,185,291,33120
61,240,1761,178,313,17280
166,168,950,206,307,5760
-76,-279,1028,202,295,2880
207,-67,139,192,371,43200
13,-272,776,180,355,21600
-218,87,1865,177,328,17280
19,251,3423,177,316,15840
-162,208,2157,207,345,17280
-59,-282,1107,179,349,17280
-201,149,1336,178,310,18720
-51,255,2,208,316,17280
28,249,3043,182,296,25920
212,-54,3429,209,322,4320
-94,249,886,206,350,18720
-108,-266,1163,187,368,44640
-7,-277,1041,177,317,17280
204,110,3768,182,297,23040
-112,-263,233,209,334,10080
194,129,3679,179,304,11520
-215,-73,1508,179,348,10080
-202,-127,1567,204,358,23040
-3,-276,1258,177,318,17280
125,-194,826,203,362,5760
-42,-284,1081,208,313,17280
-154,-226,338,200,365,7200
-117,-262,637,207,310,17280
10,-273,1080,208,317,17280
-177,-187,792,189,287,36000
223,24,3383,177,321,17280
221,-16,3440,189,370,30240
-19,256,3702,208,318,15840
-222,57,965,209,333,15840
3,-276,18,182,298,2880
-220,73,1895,193,286,43200
192,133,3995,179,308,14400
-1,-275,572,201,364,24480
213,-53,201,208,321,15840
204,-75,678,183,295,18720
74,-238,470,205,303,4320
-5,255,3642,183,361,10080
-51,-283,1692,190,370,43200
88,-226,1823,201,365,25920
26,-265,1441,177,330,15840
60,-247,1830,178,343,17280
-212,-84,11,205,357,5760
98,222,303,197,287,41760
-207,133,832,209,323,15840
151,-163,59,181,358,23040
121,208,1033,196,287,21600
55,-250,2175,199,368,12960
43,-258,171,180,303,20160
130,-189,546,188,368,1440
35,248,2242,196,370,43200
-221,58,1724,201,292,31680
170,163,17,204,357,15840
80,232,3488,186,290,20160
198,-91,3276,177,327,15840
-83,252,264,179,351,18720
-200,-133,1721,179,306,18720
52,242,1101,191,370,20160
220,-17,1313,177,331,15840
39,-258,341,185,366,25920
48,-254,2259,188,287,27360
-86,-278,478,179,352,17280
128,204,3120,177,335,17280
108,217,3943,177,324,17280
-158,-219,1665,202,364,4320
-178,190,3107,179,307,18720
-207,129,10,177,336,15840
168,-142,3512,201,293,4320
-181,-181,1075,194,370,5760
-148,220,628,177,320,15840
-197,-140,999,208,335,15840
-223,29,1743,200,290,30240
-221,62,1770,198,369,11520
86,-227,313,209,329,15840
-151,-227,133,208,343,17280
-87,250,3072,177,339,17280
147,189,357,189,286,8640
18,-269,1888,208,336,15840
62,239,3524,204,297,15840
-192,167,2850,208,320,15840
-179,187,213,178,314,17280
-2,255,2042,181,357,21600
65,238,3776,180,304,8640
42,246,3162,179,350,20160
142,192,2225,208,339,17280
96,-219,337,198,288,46080
-112,242,3206,180,353,20160
86,-228,2811,177,315,17280
-195,-145,252,190,286,43200
-123,236,700,177,322,15840
-25,256,2307,178,311,17280
-151,-228,1279,203,295,23040
-182,-179,1135,204,298,23040
50,244,308,186,289,27360
178,-128,603,209,326,17280
146,189,4491,203,361,25920
-70,-281,1281,177,334,15840
78,-234,2603,208,315,17280
-223,31,1679,193,371,43200
-96,-273,1310,208,322,12960
-209,124,2416,178,348,8640
-222,51,1774,182,359,20160
8,-272,604,196,286,21600
166,-145,3239,207,349,18720
-223,44,162,202,293,24480
-196,-143,1220,185,365,23040
-207,-106,497,208,334,7200
-10,255,2211,209,325,15840
-10,-279,1499,209,332,15840
-219,79,1878,191,286,43200
-154,217,516,207,311,17280
-195,161,2784,202,294,25920
-48,-284,1136,208,314,15840
-171,-201,16,177,333,15840
222,-1,3509,177,341,17280
-205,138,2469,189,369,14400
-71,253,1868,199,290,5760
-103,-271,18,178,308,4320
-163,208,2272,200,291,18720
223,28,3537,206,305,20160
-96,-274,565,186,367,37440
-223,19,1662,207,348,18720
-135,231,479,206,303,15840
159,176,2758,187,289,14400
-3,-277,1559,208,341,15840
64,-244,2536,202,363,28800
-217,94,532,194,286,41760
35,247,1196,209,328,15840
-145,-237,391,181,298,20160
-101,-272,18,195,370,43200
169,166,2016,177,319,15840
57,-249,1621,187,288,31680
-216,-64,1613,180,352,1440
213,86,3650,202,362,20160
-205,135,9,177,323,15840
-51,256,3389,178,346,17280
176,156,1939,178,344,17280
220,-20,3448,182,295,5760
38,246,90,201,291,14400
-168,202,3122,207,308,17280
144,190,807,182,361,14400
219,60,3419,203,360,24480
-82,252,1328,208,319,17280
-160,211,2193,184,364,30240
-105,245,2490,192,286,43200
-220,-39,1682,197,369,44640
-213,108,840,200,367,5760
223,0,606,196,369,1440
-222,-22,942,205,300,21600
34,-262,1680,205,302,21600
-172,-196,526,184,365,8640
-108,-267,1414,187,367,1440
-131,233,1788,205,356,21600
149,-166,1530,183,293,7200
-186,-169,1641,178,312,17280
-61,255,3420,183,294,27360
104,220,1305,207,344,7200
104,-214,573,207,346,18720
47,244,3379,188,369,43200
-81,-278,1419,206,304,18720
117,-201,3025,197,288,2880
69,236,2272,178,342,11520
-99,247,2380,184,292,30240
181,150,4271,177,329,15840
-180,-182,1682,180,302,20160
119,-198,122,199,289,40320
-200,149,1245,206,353,20160
-107,-266,131,185,290,15840
-95,-272,67,205,354,20160
-69,-280,8,180,356,7200
-36,-284,520,177,340,15840
-223,8,1641,183,363,15840
209,99,284,208,344,10080
171,162,625,186,366,10080
-165,-208,818,207,312,14400
-219,77,2051,204,299,21600
169,-141,2339,177,338,17280
75,-237,1115,188,288,17280
-192,-157,75,208,340,17280
129,202,94,204,359,23040
39,-259,2284,183,362,27360
151,-165,1373,205,301,20160
-106,-269,528,178,347,18720
-97,-271,7,207,307,12960
-8,255,3402,209,330,17280
49,-253,1817,182,360,24480
-112,-264,1377,184,293,21600
-8,-279,665,208,338,15840
-61,-283,1383,180,354,20160
178,-127,3555,177,342,5760
-186,-170,1638,208,312,4320
-75,253,2914,177,337,15840
214,81,3501,,,
113,-204,623,,,
112,-206,2926,,,
90,227,3692,,,
-170,-201,1953,,,
-212,116,1322,,,
161,-152,2387,,,
-104,-268,690,,,
195,129,266,,,
163,-148,1448,,,
105,-212,2806,,,
203,-78,2625,,,
-124,237,1244,,,
-204,140,2349,,,
-223,25,1674,,,
-209,-100,1596,,,
126,-193,844,,,
-223,7,1627,,,
165,-146,3754,,,
93,225,2236,,,
204,111,420,,,
-136,-245,1468,,,
-85,-276,290,,,
-126,-255,905,,,
-110,242,1130,,,
27,249,1559,,,
-215,104,314,,,
-41,-284,984,,,
-77,252,2029,,,
182,-121,2399,,,
24,251,96,,,
-126,-253,439,,,
-69,254,3104,,,
154,182,2531,,,
-14,-280,1380,,,
54,242,3733,,,
60,239,5,,,
217,70,3642,,,
120,-198,3004,,,
101,-215,1149,,,
183,-119,3596,,,
-64,-282,1352,,,
-155,216,869,,,
-10,256,1489,,,
-218,-53,1593,,,
209,-65,668,,,
116,-203,355,,,
-72,-282,185,,,
215,79,3553,,,
-133,-248,1531,,,
67,-243,305,,,
-88,250,3598,,,
-221,-23,1667,,,
-223,36,1691,,,
135,-182,1391,,,
110,-207,1198,,,
217,69,2763,,,
-147,-232,276,,,
-165,205,2429,,,
22,250,989,,,
-100,-270,611,,,
-79,-278,637,,,
-142,-239,1696,,,
-135,-245,525,,,
1,-275,1605,,,
-121,237,720,,,
42,-258,1347,,,
220,59,1647,,,
-89,-276,1473,,,
135,199,1098,,,
-196,-146,294,,,
223,11,3409,,,
194,-99,3532,,,
175,159,633,,,
211,91,3591,,,
-4,-276,759,,,
127,205,1598,,,
82,-230,155,,,
197,-91,358,,,
-137,-245,1113,,,
-208,126,151,,,
82,230,102,,,
104,-212,212,,,
-215,-72,1594,,,
-132,232,3082,,,
5,-275,690,,,
167,168,3623,,,
218,64,1336,,,
58,240,1379,,,
-220,-38,1589,,,
-171,199,2960,,,
-115,-262,1395,,,
-130,-250,1192,,,
-173,-197,247,,,
-202,-125,1587,,,
-60,-282,1243,,,
66,-243,2168,,,
215,77,2464,,,
-184,-173,1263,,,
193,-100,3219,,,
145,-171,2523,,,
-181,-179,658,,,
-110,-264,2,,,
-213,-84,1501,,,
208,100,3684,,,
-107,-267,1471,,,
-165,-210,772,,,
-44,257,823,,,
-8,256,277,,,
210,95,3663,,,
132,201,2988,,,
-85,-277,1455,,,
-184,-174,1935,,,
-221,-27,1582,,,
-56,-282,704,,,
-204,138,130,,,
221,-11,3460,,,
95,-222,52,,,
-92,248,546,,,
-220,-40,1511,,,
195,127,3038,,,
-92,-276,50,,,
-185,181,34,,,
136,-182,2648,,,
-218,86,1920,,,
-13,-278,6,,,
28,250,516,,,
141,-177,550,,,
132,-185,570,,,
50,-254,133,,,
-216,-63,331,,,
-195,160,646,,,
53,242,3091,,,
115,212,939,,,
-139,228,1950,,,
-34,-282,1065,,,
6,254,1864,,,
19,252,287,,,
-217,91,2164,,,
-204,-119,1536,,,
171,163,4373,,,
189,-109,2028,,,
130,-188,3203,,,
223,4,3477,,,
18,-270,704,,,
-206,-110,536,,,
-100,246,2348,,,
11,-271,880,,,
40,246,3480,,,
187,-112,3621,,,
-80,-278,1050,,,
-167,-204,32,,,
-199,-137,659,,,
-204,141,2089,,,
102,-216,122,,,
192,-104,142,,,
-145,224,1158,,,
197,-94,164,,,
196,-94,3369,,,
-102,-269,620,,,
-216,-68,1563,,,
-125,235,818,,,
-27,257,1371,,,
-153,218,310,,,
-89,-277,278,,,
137,-181,2189,,,
223,22,3522,,,
56,242,276,,,
-73,-280,1348,,,
