590,112,1283,599,-85,4320000
246,592,762,,,
533,279,50,,,
-160,722,369,,,
-337,673,396,,,
-13,707,278,,,
-59,717,215,,,
-577,251,327,,,
-500,483,647,,,
160,-631,588,,,
-212,716,87,,,
284,566,841,,,
-530,-408,215,,,
204,-609,180,,,
471,381,125,,,
527,293,1110,,,
196,621,347,,,
-188,-705,383,,,
-203,721,291,,,
-183,-706,260,,,
599,-35,1261,,,
-163,723,252,,,
-577,-248,521,,,
-65,-701,345,,,
369,497,384,,,
95,673,40,,,
-347,665,280,,,
-398,-610,426,,,
572,186,8,,,
593,91,1292,,,
-370,647,202,,,
513,-317,1273,,,
-87,-704,359,,,
463,392,547,,,
378,-482,41,,,
527,-291,1389,,,
53,686,265,,,
-505,-465,309,,,
-98,721,247,,,
-518,-436,36,,,
-503,478,669,,,
-453,-551,443,,,
-290,696,265,,,
331,-523,667,,,
-592,-151,559,,,
-497,-479,53,,,
-88,721,324,,,
-340,671,365,,,
-120,723,211,,,
216,-602,498,,,
268,578,314,,,
-593,144,377,,,
-440,-569,268,,,
-229,714,309,,,
493,349,73,,,
308,-540,30,,,
-193,-704,342,,,
-268,702,107,,,
-502,481,283,,,
-399,625,401,,,
-530,418,135,,,
-494,496,261,,,
-319,-666,202,,,
419,447,74,,,
-43,714,346,,,
495,-346,1342,,,
278,-563,862,,,
-358,660,45,,,
133,-642,492,,,
-564,-307,123,,,
-541,-381,783,,,
400,467,143,,,
368,498,218,,,
-317,-668,333,,,
405,461,1080,,,
-27,-694,417,,,
-340,669,354,,,
595,-76,1225,,,
-66,-700,455,,,
-369,648,337,,,
-334,-656,116,,,
-421,-589,341,,,
-97,-703,250,,,
60,686,344,,,
-87,722,277,,,
-252,707,127,,,
346,517,1001,,,
183,630,568,,,
477,375,204,,,
393,472,227,,,
521,302,23,,,
-247,-692,408,,,
150,-636,502,,,
-450,-553,218,,,
-593,136,593,,,
109,666,493,,,
100,-658,47,,,
8,-687,455,,,
-111,721,242,,,
-193,722,363,,,
-145,722,225,,,
515,314,1317,,,
87,-661,548,,,
540,-264,422,,,
-23,-694,417,,,
-262,-689,282,,,
-253,709,230,,,
174,635,470,,,
216,-600,138,,,
-443,575,364,,,
-124,-705,417,,,
-309,686,425,,,
-250,-691,390,,,
581,152,1318,,,
-91,720,492,,,
-352,-646,472,,,
125,658,600,,,
-590,167,522,,,
600,-24,1357,,,
-152,722,300,,,
-338,672,365,,,
-42,714,254,,,
-189,-705,386,,,
-598,-85,5,,,
412,453,1173,,,
-362,-638,49,,,
466,390,239,,,
5,702,323,,,
-272,-687,432,,,
-411,614,67,,,
-242,-693,327,,,
178,-623,18,,,
400,-461,122,,,
-362,-640,229,,,
-94,721,299,,,
307,548,747,,,
-500,-474,304,,,
-11,707,339,,,
-214,718,146,,,
-440,577,265,,,
138,653,487,,,
-473,534,91,,,
-343,667,149,,,
-488,-496,336,,,
103,-655,653,,,
511,-321,429,,,
-143,-705,360,,,
-348,-648,295,,,
358,507,432,,,
-148,725,389,,,
-459,-543,480,,,
528,291,1246,,,
-134,723,310,,,
-330,-660,272,,,
163,-630,289,,,
567,197,58,,,
-241,712,186,,,
-138,-708,164,,,
84,675,521,,,
466,-386,676,,,
-497,-482,321,,,
-280,-684,413,,,
54,-672,431,,,
-512,-450,225,,,
-595,-118,539,,,
58,685,546,,,
-244,710,428,,,
519,-306,1447,,,
-516,448,205,,,
-491,-491,267,,,
433,430,1312,,,
-513,-448,283,,,
-254,710,320,,,
365,501,130,,,
558,225,942,,,
-322,-666,335,,,
-402,-608,326,,,
-596,100,531,,,
-302,689,405,,,
419,445,526,,,
-583,213,566,,,
-147,-708,175,,,
77,-666,502,,,
298,555,846,,,
579,160,1378,,,
-494,494,272,,,
-144,-708,162,,,
188,627,580,,,
-115,723,235,,,
239,597,554,,,
253,-579,982,,,
-337,-658,144,,,
-155,-707,504,,,
-178,-703,171,,,
68,-669,567,,,
-175,724,336,,,
-194,719,295,,,
-9,705,445,,,
453,-404,591,,,
-521,-429,15,,,
280,569,816,,,
315,543,533,,,
500,-338,1509,,,
493,351,1033,,,
600,26,605,,,
-596,105,594,,,
-372,645,68,,,
-555,-336,551,,,
-353,-647,312,,,
-191,720,368,,,
600,-22,1250,,,
-502,482,107,,,
-167,-707,323,,,
-544,379,103,,,
