590,112,12813
246,592,7601
533,279,497
-160,722,3683
-337,673,3963
-13,707,2797
-59,717,2126
-577,251,3305
-500,483,6453
160,-631,5871
-212,716,873
284,566,8474
-530,-408,2155
204,-609,1790
471,381,1243
527,293,11111
196,621,3474
-188,-705,3830
-203,721,2908
-183,-706,2590
599,-35,12606
-163,723,2503
-577,-248,5227
-65,-701,3463
369,497,3806
95,673,411
-347,665,2808
-398,-610,4256
572,186,65
593,91,12933
-370,647,2035
513,-317,12666
-87,-704,3589
463,392,5485
378,-482,403
527,-291,13897
53,686,2668
-505,-465,3094
-98,721,2452
-518,-436,355
-503,478,6670
-453,-551,4434
-290,696,2653
331,-523,6655
-592,-151,5575
-497,-479,525
-88,721,3248
-340,671,3657
-120,723,2126
216,-602,4972
268,578,3145
-593,144,4009
-440,-569,2676
-229,714,3079
493,349,731
308,-540,284
-193,-704,3420
-268,702,1064
-502,481,2836
-399,625,4018
-530,418,1341
-494,496,2629
-319,-666,2012
419,447,733
-43,714,3474
495,-346,13430
278,-563,8386
-358,660,450
133,-642,4914
-564,-307,1195
-541,-381,7821
400,467,1426
368,498,2180
-317,-668,3345
405,461,10744
-27,-694,4168
-340,669,3511
595,-76,12272
-66,-700,4549
-369,648,3400
-334,-656,1160
-421,-589,3404
-97,-703,2498
60,686,3429
-87,722,2775
-252,707,1299
346,517,9953
183,630,5689
477,375,2033
393,472,2251
521,302,232
-247,-692,4089
150,-636,5021
-450,-553,2199
-593,136,5925
109,666,4923
100,-658,463
8,-687,4595
-111,721,2419
-193,722,3626
-145,722,2248
515,314,13173
87,-661,5497
540,-264,4222
-23,-694,4189
-262,-689,2824
-253,709,2303
174,635,4707
216,-600,1367
-443,575,3657
-124,-705,4153
-309,686,4258
-250,-691,3887
581,152,13150
-91,720,4898
-352,-646,4717
125,658,6007
-590,167,5248
600,-24,13562
-152,722,3006
-338,672,3646
-42,714,2530
-189,-705,3853
-598,-85,38
412,453,11819
-362,-638,489
466,390,2369
5,702,3218
-272,-687,4306
-411,614,660
-242,-693,3272
178,-623,163
400,-461,1213
-362,-640,2299
-94,721,2981
307,548,7402
-500,-474,3035
-11,707,3370
-214,718,1469
-440,577,2667
138,653,4866
-473,534,904
-343,667,1459
-488,-496,3367
103,-655,6552
511,-321,4255
-143,-705,3600
-348,-648,2937
358,507,4334
-148,725,3894
-459,-543,4849
528,291,12499
-134,723,3089
-330,-660,2726
163,-630,2872
567,197,571
-241,712,1872
-138,-708,1630
84,675,5192
466,-386,6756
-497,-482,3122
-280,-684,4150
54,-672,4308
-512,-450,2264
-595,-118,5404
58,685,5442
-244,710,4275
519,-306,14469
-516,448,2044
-491,-491,2670
433,430,13125
-513,-448,2832
-254,710,3210
365,501,1298
558,225,9583
-322,-666,3348
-402,-608,3278
-596,100,5352
-302,689,4053
419,445,5247
-583,213,5664
-147,-708,1740
77,-666,5023
298,555,8439
579,160,13779
-494,494,2717
-144,-708,1612
188,627,5889
-115,723,2357
239,597,5567
253,-579,9897
-337,-658,1442
-155,-707,5038
-178,-703,1698
68,-669,5663
-175,724,3371
-194,719,2959
-9,705,4469
453,-404,5910
-521,-429,154
280,569,8157
315,543,5344
500,-338,15047
493,351,10246
600,26,6061
-596,105,5929
-372,645,676
-555,-336,5541
-353,-647,3146
-191,720,3676
600,-22,12497
-502,482,1051
-167,-707,3218
-544,379,1016
556,231,145
-453,-553,962
-275,701,1385
364,502,726
95,-658,6187
464,392,11011
-599,58,5346
396,471,2219
-240,711,4282
403,464,1345
563,211,13207
-432,-575,2164
-448,-556,2727
480,370,12949
-279,700,2452
-113,-707,3027
-534,-402,1322
450,411,9
-136,723,1729
553,-234,119
-585,205,3242
-247,-693,2900
279,568,1054
-421,603,2192
-221,715,3151
337,524,9606
525,-294,4941
-412,611,2050
208,615,6583
-380,-626,4603
-504,-468,7273
-501,484,809
119,662,4318
-442,-566,3042
-585,-199,6526
-600,18,5778
-431,588,3585
-170,-704,3614
-531,-407,4001
-78,720,3416
-84,721,4791
-596,-102,5095
-449,569,1692
532,-282,14084
386,-475,4170
-378,641,3719
-355,-644,2982
-472,534,4664
-353,662,3344
53,-672,2528
200,-610,8004
-543,-377,1970
-598,80,5395
124,-646,5346
-319,683,3489
49,690,3834
552,-240,815
540,265,6047
556,-228,13656
-507,468,2560
-449,-558,1714
593,95,13581
384,-479,25
380,486,12051
-520,440,6608
595,76,13614
501,-336,13514
-340,-656,2466
-69,-700,2725
114,663,5710
-90,719,1560
80,-663,3595
-218,715,1041
-170,722,3532
412,452,236
-561,-318,1489
-561,320,6189
306,550,5349
-539,390,2746
-108,-705,3336
416,-445,7780
-91,-703,5023
322,537,9991
-329,676,1846
550,-244,10075
-130,-707,4610
553,237,13224
63,-671,4034
60,-672,4187
127,659,417
152,644,760
153,-634,5593
544,-255,674
192,-613,665
-298,-676,2466
-453,-550,4261
328,533,1287
-315,685,2000
536,-274,14019
-226,-698,2260
-463,546,4291
-591,159,5484
97,-658,4820
144,-637,4771
68,-668,4630
244,-585,7560
-384,636,3108
-76,718,4218
-408,617,1511
-45,-698,3631
-489,-498,1035
-355,-643,1895
-424,-585,3431
320,537,586
-333,675,2910
218,610,5387
567,-198,13478
-598,71,5389
398,-464,12634
-187,720,3516
398,467,2760
66,681,207
-309,-672,4018
-300,691,2562
-236,712,4166
-593,141,5865
-452,563,3172
-539,-386,4735
-109,-706,3807
-154,-707,5104
-464,543,122
323,536,10883
369,495,1548
234,599,6687
-177,-704,4239
271,575,7852
-70,-702,3785
-335,673,1724
14,701,3552
-464,548,372
217,609,5087
229,601,92
170,-626,7343
-561,322,648
189,625,2982
-383,639,4078
-544,377,4561
-251,708,4365
469,385,14696
-319,680,2080
397,468,2765
-587,188,5492
363,-497,12242
-259,708,4131
-489,504,3014
-417,604,3256
223,605,1846
540,267,9854
247,-583,8339
-469,538,4004
-494,-486,3619
-415,-597,1181
-182,-704,2949
-18,709,3890
-595,-122,5179
232,-593,1644
-575,261,3444
387,-476,628
-579,-240,1
-493,497,4666
-177,722,2591
577,169,1648
-179,-706,3881
-248,-692,4030
-597,-96,6521
-404,-604,1930
-201,-701,4194
-307,-674,271
-467,-530,4722
199,-610,6873
-347,663,717
212,614,2424
-229,713,2360
-283,-681,3824
-487,508,4371
-407,615,4013
376,489,7444
285,564,2584
205,-608,6112
-455,-550,1757
-411,-601,2274
248,-582,9696
-503,480,989
-528,-416,3760
-43,713,3333
-191,-703,3457
-80,719,3452
-462,546,224
-185,-705,4221
-525,428,6415
-182,722,2330
492,353,2995
-339,668,54
-277,701,2641
-449,-554,1391
255,-577,5663
-174,721,2554
186,629,1338
-181,721,4186
143,-638,6260
-101,-705,3317
-256,708,2617
-513,454,706
-481,517,2947
242,593,1022
-591,-152,2091
136,-643,125
56,687,5238
-323,682,411
-598,-70,5891
-274,702,1619
248,-581,1431
584,-139,13734
-78,-703,3523
383,482,3593
55,685,303
-290,-681,1920
487,359,12437
170,637,5681
-498,486,3905
-42,713,2836
-305,690,4089
-4,705,3364
