354,-1295495,1
367,1295491,1
188,-640,579
-545,334,67
-572,243,393
141,-1295369,1
-532,370,692
120,639,536
-196,-713,249
-435,529,558
4,669,554
273,-586,284
-491,450,23
-583,-192,319
302,-564,32
10,-709,383
595,-76,1204
257,574,771
-400,-598,371
477,375,414
-99,677,163
298,-1295452,1
-88,-1295323,1
-158,-718,396
515,314,639
-536,-374,332
-570,251,299
385,1295509,1
-321,1295339,1
-142,1295281,1
-170,-719,253
87,-684,61
82,-1295349,1
-385,1295389,1
327,-546,603
-111,679,551
-121,1295280,1
-430,-565,302
-598,-59,684
284,-580,373
394,1295518,1
-575,-239,461
-381,584,115
58,-694,257
-281,641,105
-555,306,791
545,-258,1279
-94,679,517
-598,-49,749
3,-1295331,1
-580,204,15
329,525,609
558,225,1151
-559,294,927
599,-15,1338
-459,-525,549
-124,677,483
556,231,96
594,79,1259
401,-475,839
144,-662,400
539,1295729,1
231,589,763
-350,-642,202
-160,676,333
215,-626,108
-192,1295288,1
-580,210,454
-578,216,697
159,624,722
-504,427,49
158,-655,477
552,-240,119
-365,-1295406,1
346,512,1026
-459,-527,176
-587,167,659
412,452,1226
-250,-696,406
-502,435,78
-571,250,848
371,491,1172
143,-663,601
-404,-594,374
313,538,801
-298,-676,177
78,1295312,1
106,-680,35
-55,-718,289
437,-436,13
540,1295731,1
277,-585,317
425,-450,130
509,1295670,1
531,-288,842
-473,-1295520,1
168,-650,618
54,-1295342,1
-595,-103,670
508,328,308
270,-589,617
79,-687,164
-152,676,416
323,530,1133
540,267,1334
-248,-1295346,1
-309,628,199
439,1295568,1
-528,-392,301
-283,-681,62
237,1295390,1
0,-711,383
-46,-718,344
-357,600,365
-106,-723,482
371,-505,413
-58,-718,206
538,-276,18
-592,-1295872,1
-279,642,220
138,-665,455
191,-637,180
9,670,277
-342,-649,382
-118,678,401
111,-678,42
-290,-681,241
-372,588,428
-399,566,544
-172,-718,443
-223,664,318
586,131,649
367,-509,533
186,-640,429
-305,633,325
-580,209,738
503,1295660,1
91,1295317,1
-385,-611,359
251,-1295422,1
586,1295869,1
343,514,581
-509,419,406
324,-548,893
126,-670,375
-238,-700,408
-590,-145,612
-382,582,507
-545,-350,69
-101,677,154
457,-1295600,1
-332,618,299
409,454,337
-181,670,33
-213,-709,315
596,70,135
504,-339,1380
108,-679,197
-267,647,321
-85,-721,336
-57,-1295324,1
-585,176,102
-363,-631,394
497,345,1304
-327,-656,64
578,162,1350
224,594,446
165,-651,502
140,632,776
-47,1295283,1
-55,-721,159
592,-98,1255
-89,-721,347
-1,670,600
-14,671,49
299,-1295453,1
508,-1295673,1
185,-642,606
349,-526,867
-337,-651,165
-599,-44,520
578,-162,1299
355,-522,176
506,-336,1244
-199,669,514
-541,346,514
-302,-1295368,1
-378,-617,142
-166,-718,180
400,-477,934
345,1295471,1
190,-639,600
-444,-548,136
265,-591,8
-58,-721,293
283,-581,156
477,-381,1242
-273,646,381
-338,613,292
-593,-126,600
283,557,74
-139,-1295324,1
211,-628,299
-429,-563,2
-310,-667,317
-21,1295287,1
-192,-715,307
-553,313,897
478,1295621,1
222,595,488
-432,-564,27
-480,-1295530,1
-239,-703,8
-392,575,12
-76,-720,441
-584,183,389
-209,1295292,1
-560,-1295711,1
570,188,660
282,558,265
-337,-1295387,1
-164,-718,318
-482,465,93
31,-702,302
451,407,343
-280,644,538
-23,-714,473
598,42,1247
22,-1295335,1
568,196,1314
-269,1295312,1
-129,679,175
497,-1295655,1
-598,-52,662
599,25,1235
-580,-1295792,1
576,-1295831,1
-469,487,540
562,-216,1191
-274,-685,3
49,-697,372
410,453,220
-597,80,654
-475,478,576
-11,-712,453
285,556,244
367,-511,100
329,-544,745
188,-641,280
574,-180,91
-312,-1295373,1
-408,-588,235
560,-221,1245
147,630,229
56,-697,418
-590,-148,647
592,-97,1345
-398,569,326
-178,672,394
493,350,709
7,-1295332,1
122,-671,507
-593,122,655
181,-1295386,1
-557,-306,4
598,-41,1250
-21,-716,281
170,618,34
356,1295480,1
452,-1295594,1
206,-630,483
-334,-654,281
-451,-535,198
-352,-640,144
270,1295411,1
-508,-441,157
389,-489,230
-522,-406,122
33,1295299,1
-86,677,241
-397,-1295432,1
193,-638,483
-382,-614,369
-25,673,458
-513,1295572,1
448,-420,543
35,-1295337,1
-457,-1295498,1
-415,-581,280
597,53,1343
295,550,1061
0,670,363
-570,-260,759
496,-353,548
159,-654,476
599,13,1219
-389,575,530
552,238,689
-571,-256,760
242,1295393,1
196,-634,36
-69,678,425
-438,-554,288
383,1295506,1
-261,649,65
-301,1295328,1
294,-1295450,1
403,-1295539,1
-370,592,533
-425,542,490
521,-1295695,1
-414,-584,432
-524,391,16
-599,35,717
452,407,1247
-351,-643,130
-240,-1295344,1
-516,1295579,1
-27,-715,387
-200,668,321
-514,-428,269
-117,-723,424
172,-647,162
508,327,1416
-159,-718,360
-593,115,35
