-544,-404,3761
-115,702,4114
228,583,3641
-48,-740,3870
240,-599,7208
-583,224,4907
124,-668,470
234,580,8070
227,585,7043
-196,-759,224
124,635,1020
-565,-324,6598
-518,458,5704
305,535,4255
-477,537,2872
513,311,3297
-197,-758,3976
53,-704,3082
-204,706,3181
-345,662,842
-573,281,2375
-599,5,5236
-227,-753,1816
-347,665,2646
323,520,2346
-210,702,1289
314,-545,22
-301,685,3276
-589,183,1357
593,91,4468
120,639,3240
0,-726,1106
-370,647,2557
-169,705,3519
-340,666,2818
249,571,8803
-395,631,3507
217,-616,2062
216,-614,649
-571,-297,5339
-344,-708,2546
-507,482,3943
-522,448,5343
-559,-351,2246
-592,-151,4557
-593,144,5905
-275,692,2655
-457,-598,1446
260,565,7548
-176,-758,1295
-436,-623,2160
-435,589,316
445,408,1368
-106,-751,2426
25,-713,161
-399,625,2134
-118,-755,2961
531,280,14042
-213,-756,2223
558,218,1340
-434,-625,1276
73,658,2740
498,336,14898
-351,-708,667
-559,341,2016
-397,631,282
400,-464,12520
-565,316,6064
44,-708,3649
-299,-732,3752
-586,-200,43
-533,-437,3381
-597,-77,3408
22,675,4665
595,-76,12364
468,379,11447
-369,648,3505
-362,652,1422
191,-630,1568
-340,669,713
-380,-683,852
-414,615,2286
255,568,8524
352,-512,458
-404,623,2388
-593,136,4858
555,229,2058
-193,707,1912
94,648,5438
591,98,13070
-245,-749,2894
260,-586,5101
-460,563,354
540,-264,7682
58,661,3739
29,-713,3309
-599,13,4248
543,-255,1982
-310,-726,159
170,616,2838
-423,607,109
213,592,8261
459,-394,682
-152,707,2636
-364,-696,2072
115,-674,3178
-511,473,2618
-590,167,5656
508,319,309
322,521,5049
288,-563,1313
4,-721,977
-296,-733,2987
-23,685,2528
-565,313,4713
-584,217,4863
466,380,952
-157,-759,1506
105,-681,839
-411,614,1816
-86,-748,2117
6,680,2879
-478,-563,4285
-335,668,4140
558,221,8016
-554,-369,3836
-308,-727,529
316,525,343
33,-711,5011
84,-688,1051
30,673,928
-534,-436,3257
-155,-756,2407
-7,-726,3511
-502,492,4505
-409,-655,2735
183,609,7114
574,172,12719
599,-12,13659
-598,-59,4820
-376,-685,2285
343,-518,5437
-327,-718,1985
133,632,7413
-86,699,3391
-345,-711,3430
-343,667,2375
416,440,281
123,-672,96
526,288,5705
-520,451,1303
371,-493,12295
-179,704,2776
-316,-727,3012
57,664,1127
-167,-756,1944
-545,383,27
-452,-601,1515
-577,261,1526
-516,-481,2280
-534,419,5696
-274,-743,2197
-239,-753,3537
599,-6,12952
-541,400,2393
567,197,1179
375,-488,1375
-557,-360,894
538,-267,14378
14,676,5601
-95,700,3516
325,519,8249
596,59,8384
466,-386,15098
-368,-694,1921
-595,-118,5789
-326,-722,3164
84,654,1553
-109,703,5048
-517,-477,188
108,-677,5147
-3,682,5636
-248,-751,3606
-485,-547,2962
362,490,10421
-596,100,4588
-528,435,4880
-84,-747,2614
231,-606,6237
-562,326,4286
-36,689,4062
599,-15,12730
564,-204,14088
12,-720,2760
587,119,5807
-175,-757,1927
259,565,9975
217,-615,6487
-446,579,3132
-587,-197,5246
166,617,7499
352,-510,5494
-63,694,4249
-418,-647,2827
-366,-692,11
-271,693,2663
-106,701,4516
-561,330,7355
-541,-410,525
276,-572,452
-596,105,5152
-40,-737,2805
-505,487,4281
-53,694,5108
313,529,6096
17,-719,4747
453,-404,2862
-295,-733,2575
114,640,6615
-579,-254,4912
-275,-744,3393
148,-658,2173
511,317,49
122,637,6633
-43,692,4890
188,607,1520
-301,-732,2310
-90,-749,2848
-560,-348,811
-305,-731,1708
-229,-751,2234
17,675,4648
594,79,13701
48,-707,3872
-507,483,3762
-346,-710,2951
-220,702,3952
-585,205,2920
553,-234,13566
-41,689,991
-130,-756,3580
-562,-340,421
259,-586,7695
205,-622,6492
285,-566,6843
-438,588,3184
525,-294,7302
-476,-562,150
-277,692,2603
-186,704,3156
429,426,1110
-204,-754,2427
271,558,7260
-564,-331,1509
-244,698,3450
492,-348,6288
84,653,5860
-410,-656,2856
280,552,7453
-70,-746,3374
-596,-102,5560
-190,706,3393
274,556,6930
210,593,1719
-378,641,515
-452,-603,1664
-67,-744,2318
177,-639,5123
-254,698,2879
-194,706,4004
-353,662,10
-367,-695,985
326,-532,10
-424,603,2763
-350,-705,3156
-579,249,3697
79,655,6699
379,474,6859
-42,692,4062
435,419,6521
-123,702,2661
-363,-695,2503
-555,356,789
384,-479,644
-154,-756,2415
-292,687,2601
-391,-674,1961
302,536,9960
-27,-732,4081
592,-91,7637
-485,522,4327
-169,-755,1310
595,76,11142
-530,-446,3190
-362,-697,924
-363,-698,2217
501,-336,1787
-159,706,3081
284,-567,8173
-170,707,3683
-279,-739,3019
-64,697,731
16,677,3069
262,-585,1209
279,-570,2720
-519,456,6157
-576,259,101
-402,-663,2491
194,603,8120
-333,-719,1994
-463,557,2933
-201,-757,2236
-23,-732,3052
-558,-356,855
-508,478,2385
544,-255,12288
130,-667,5851
-572,281,2425
-591,159,5350
-408,617,3134
-456,565,2658
581,146,10434
-503,488,2811
405,449,2661
299,538,7995
170,-644,5806
346,-515,1635
-467,549,3864
-249,697,4014
75,-694,3708
-327,671,456
106,-680,4194
64,660,5749
-188,705,3007
-490,-538,4456
79,656,698
-125,-754,2602
373,480,14529
197,-627,5815
-214,-753,2390
-598,71,4375
-264,695,2526
429,424,2609
-524,-464,2188
-422,-645,26
485,-358,617
189,-633,6226
366,-499,545
-593,141,4921
307,533,11242
491,346,7063
-261,695,3459
-25,688,4497
592,-94,12985
-22,-733,2942
2,679,5159
-476,-568,178
246,573,11008
476,367,3718
-452,570,2747
-340,-711,3475
298,-555,365
-366,-693,3366
-383,639,3474
27,672,5405
-37,-736,2247
-390,-676,2136
-599,23,4974
229,582,74
-68,-744,2936
-267,694,2813
244,-597,6263
575,171,11427
-427,-634,1825
-557,345,3570
-318,-723,3619
9,679,3938
-252,-751,591
-107,-753,3467
170,-643,3158
-294,685,3856
-305,681,3253
-477,535,3615
290,-563,8796
590,-106,12979
-550,370,4318
93,648,2685
387,-476,670
-595,-122,4411
-323,-720,1393
-229,701,1750
246,572,373
-173,-758,2301
480,363,10403
-243,700,1619
-599,-23,5001
-524,-461,2480
-24,-733,3838
-177,707,3559
-200,-758,3478
291,545,2079
-597,-96,1078
-415,-648,3067
-347,663,2145
-584,-218,4734
-473,-572,3537
531,-280,1320
-462,557,2705
-292,-738,3173
-299,-734,1019
143,629,2110
345,505,68
349,501,7663
13,677,5171
-124,705,3638
-182,707,3575
-189,705,2945
-356,656,3395
-127,-754,2417
-497,-522,19
-327,-721,2820
-222,-756,2403
-385,-681,3458
-405,-662,3523
-534,417,6143
-484,523,4813
-339,668,2405
-277,-744,990
-287,-736,1858
587,-119,2000
-561,333,1956
-575,-271,649
-456,-600,510
69,658,5989
-599,16,3989
589,109,10710
-552,-374,2267
-533,-435,2374
-26,-731,2504
-454,571,437
-249,-750,2236
-496,-530,543
-452,-606,237
-282,-742,2175
-544,-402,4902
294,-560,6768
535,-272,1811
-61,695,3594
-312,-726,3448
-399,-665,3727
-598,-70,5060
125,636,5595
-377,-685,3220
479,365,928
550,-240,13880
-143,705,2900
-225,704,2754
-59,-742,2344
-514,-487,2870
-251,-748,2394
-435,-629,330
-67,696,3604
111,-678,1238
-259,-748,2553
-468,-581,767
-483,523,149
-100,700,4826
389,465,11130
-599,-27,5749
-545,385,2453
421,-440,1003
456,-400,4597
-251,699,2780
518,304,13241
-399,628,3534
-551,370,499
-495,-529,4854
-570,295,2285
-282,691,2684
-304,685,1971
-102,703,1177
240,577,10469
-443,-616,2817
423,-438,3314
253,569,10187
-485,520,899
558,-220,13499
-36,-735,3256
364,-500,10352
-568,-313,1685
-456,-599,2556
180,-637,4497
-300,686,3496
523,296,753
126,-670,2267
-2,680,4314
-481,-555,4617
470,377,2017
-433,-631,1458
-518,457,4375
-165,-759,2414
-595,122,4859
500,334,6946
-146,-757,2509
8,677,3198
188,-634,5062
553,233,13181
-574,-284,279
-221,702,3475
396,459,13560
-548,380,151
107,-678,4164
-16,684,5819
-500,-518,2150
-403,-662,2531
-15,685,4738
-256,-748,1289
-225,703,3130
-198,-756,2091
46,665,1890
-482,529,4459
-112,-754,2988
146,-657,5351
-13,-729,2781
-532,-437,165
-472,-572,1929
-559,-350,5734
-573,279,6969
-419,608,2998
541,-261,14323
382,473,798
327,519,1128
-87,701,383
-517,462,3101
-256,699,1858
296,540,5957
-12,685,2807
235,581,831
-35,-736,2898
-455,-596,391
-547,-391,1976
-1,679,103
108,-679,4401
-212,704,2923
435,417,7
-151,-756,2143
-499,498,3869
543,255,14279
-598,-74,5790
21,675,5863
-504,489,3641
-156,707,3135
190,605,7807
